"","Year","Region","Sector","Nominal_Effort_kWDays","Effective_Effort_kWDays","min1sd_Effective_Effort","max1sd_Effective_Effort","totalCatch_tons","min_PowerOnly_Effective_Effort","max_PowerOnly_Effective_Effort","min_Nominal_Effort","max_Nominal_Effort"
"649",2004,"Arab World","I",1358150.50221913,5480218.02207769,2612312.69994652,20793293.948777,3088317.0132,4848428.86613245,6257948.21594612,1201575.57107829,1550893.68308129
"650",2005,"Arab World","I",1425046.90734635,5900632.15063775,2784612.83738203,22941919.5052606,3153906.7495,5258330.51327681,6693141.30288319,1269926.24594302,1616443.80985094
"651",2006,"Arab World","I",1461153.92406401,6208472.95113609,2895782.81108125,24737349.7670908,2964744.4304,5544246.23258474,7027366.35337268,1304829.25551538,1653879.14288761
"652",2007,"Arab World","I",1549869.07211641,6757768.02869931,3120183.20881318,27592417.4762351,3049121.0326,6065249.05656577,7609562.48594434,1391042.41038351,1745224.97653302
"653",2008,"Arab World","I",1572789.40757193,7037173.95704739,3208952.76834492,29446857.3362477,2992253.2974,6317940.22705319,7919104.72062345,1412042.60793222,1769898.55559507
"654",2009,"Arab World","I",1533677.00376802,7041757.42241579,3166547.42295049,30200417.4863067,3311094.3798,6313165.6816722,7939152.04587661,1374991.56050684,1729127.28907971
"655",2010,"Arab World","I",1543642.85033991,7272997.25291274,3227869.09768961,31967796.9288128,3282617.9508,6514812.40087342,8206831.38026518,1382723.4129487,1741842.619151
"656",2011,"Arab World","I",1549951.02552806,7493833.10805384,3283657.71925453,33757660.1609583,3214572.5399,6710531.56301786,8456850.58131261,1387940.60769244,1749132.12534128
"657",2012,"Arab World","I",1588308.92774523,7880258.45131885,3411174.34890951,36380604.339513,3597085.9182,7064495.79953736,8883302.34122015,1423887.53081391,1790477.87627558
"658",2013,"Arab World","I",1584795.71001012,8068600.53301548,3445602.82306968,38177710.060634,3518369.7526,7199179.09327819,9132639.75427922,1414028.1323802,1793789.17625513
"659",2014,"Arab World","I",1590104.11902431,8307492.0348752,3502284.31132124,40286271.4982355,3677752.2396,7411888.94705098,9402871.02965757,1418680.28220548,1799766.27027094
"660",2015,"Arab World","I",1604982.65794315,8604668.79505361,3577614.85539799,42766812.3805954,3857021.2662,7661439.82063595,9759997.64769357,1429047.22306853,1820479.94399493
"661",1950,"Europe","I",2368005.39039483,2368005.39039483,2269490.23869303,2455069.00939185,5945804.53581524,2269490.23869303,2455069.00939185,2269490.23869303,2455069.00939185
"662",1951,"Europe","I",2417560.16667672,2480828.45516591,2353185.03356806,2618359.39110579,7053546.74883217,2373239.77190341,2575785.0312112,2312715.30547763,2510095.07586525
"663",1952,"Europe","I",2429860.09614616,2558704.63343558,2400382.31282116,2755978.19318379,7082676.32198135,2443661.62879045,2659832.48014064,2320610.12540896,2525895.61197194
"664",1953,"Europe","I",2509781.44760388,2712028.40906718,2514595.12040134,2985474.11946988,7194606.72062518,2584697.35082809,2823820.84304509,2391945.98297386,2613237.06622579
"665",1954,"Europe","I",2532649.61686012,2808360.68126985,2572424.5284113,3162065.55603599,7786326.95365082,2671426.34346096,2928052.99234046,2409158.8200762,2640591.12444348
"666",1955,"Europe","I",2619264.77622666,2980414.16695957,2695139.75418511,3434186.01120054,8407603.48722774,2827187.54396124,3114166.53967852,2484605.27123272,2736809.80821691
"667",1956,"Europe","I",2687688.21562551,3138307.87715328,2800055.66462207,3700956.14155622,8923145.43176712,2967731.76269595,3285150.60542276,2541604.58373213,2813446.26288192
"668",1957,"Europe","I",2770366.22028611,3319504.68705511,2924255.51132788,4008857.72627686,8563927.91694,3132381.52917596,3482121.60162945,2614198.44090528,2906081.77108522
"669",1958,"Europe","I",2869559.72103167,3528343.13458812,3066835.33635566,4363507.97240286,8424476.81301283,3319799.57821284,3709344.66433452,2699953.71429473,3016766.12341181
"670",1959,"Europe","I",3004207.46474007,3790573.39922123,3249510.76563955,4801474.05249405,8902561.98846518,3554030.43326228,3995720.67515828,2816736.05363071,3166796.31682979
"671",1960,"Europe","I",3173061.06541213,4108401.34874949,3477861.93576259,5328477.93215965,8884923.74605094,3846898.98278904,4334820.2200853,2971093.70499473,3347932.22431896
"672",1961,"Europe","I",3306514.22137211,4393233.34439536,3674180.70564906,5834279.34140722,9716997.00820384,4110777.86352331,4636851.84178765,3093927.50193473,3489870.75244382
"673",1962,"Europe","I",3399357.90185739,4634791.60121371,3820535.56108357,6306666.47675564,9718737.02178058,4319106.79431296,4906207.81785151,3167820.92346264,3598426.36924616
"674",1963,"Europe","I",3577338.49023631,5005100.45233533,4069980.59142577,6976791.611042,10596143.0032453,4648491.33700756,5312700.99598885,3322456.19039437,3797192.47217106
"675",1964,"Europe","I",3749078.61457712,5382657.58662824,4318375.73336552,7685981.53196737,11828083.7951727,4985123.70250774,5726135.07132216,3472192.00985822,3988314.35858092
"676",1965,"Europe","I",3881918.30341172,5719236.30200474,4528674.62492022,8364945.75125286,13536241.9799244,5285613.66389137,6093250.78014595,3587597.94894833,4135779.75829311
"677",1966,"Europe","I",4133879.58868326,6249840.22824044,4881547.00485362,9364780.22793646,15011005.2829898,5753496.77223399,6679585.96286912,3805579.34310415,4418129.59441587
"678",1967,"Europe","I",4371617.00106157,6782232.01043436,5226513.94067054,10411870.0801823,15520702.6857085,6223278.97096546,7267219.73313622,4011333.15845961,4684225.08798748
"679",1968,"Europe","I",4735656.82101437,7539285.7176567,5717603.61533703,11862889.7034664,15917239.1957033,6869541.89980672,8119358.43789304,4314970.16738277,5100018.30526455
"680",1969,"Europe","I",5020059.1238449,8201216.08339698,6148071.45072537,13216023.5954854,15848171.6008131,7467278.3937683,8838631.29597215,4570807.38389708,5410228.34033994
"681",1970,"Europe","I",5246646.16190313,8795704.73371661,6501771.84878842,14523003.3165238,17777586.408426,7979669.84837453,9503830.00080553,4759880.58384239,5669043.55099201
"682",1971,"Europe","I",5503947.43803573,9468530.59936623,6915079.6311661,16013497.216286,18105678.8646274,8582512.62083747,10238700.6244068,4988915.42416619,5951638.37504954
"683",1972,"Europe","I",5708079.06454493,10076686.1591982,7273407.14437346,17456386.9010778,18866086.1181973,9136715.29647836,10894733.521585,5175619.49222058,6171473.37387188
"684",1973,"Europe","I",6182062.76702218,11199035.1047473,7983422.69206442,19875195.7125766,20658035.8400262,10135639.5896085,12126168.4583552,5595049.88963855,6693856.55387927
"685",1974,"Europe","I",6840965.88138901,12716982.2041137,8917853.53340497,23134359.3344286,21332471.5310379,11417044.8114674,13848498.4025949,6141678.32964905,7449653.03560591
"686",1975,"Europe","I",7153400.67616417,13645788.4400216,9470687.75650304,25424223.1808732,23036483.2019738,12282509.9621313,14839219.6466037,6438742.28699122,7779021.66081034
"687",1976,"Europe","I",7658224.14564397,14991103.3799362,10242446.4459255,28628049.4528636,24376777.4308707,13406242.5265899,16371426.7234975,6848595.97172138,8363364.07367655
"688",1977,"Europe","I",7952895.90269019,15975345.774427,10774384.2165481,31258940.3647224,23566322.9609108,14262567.1490296,17467648.4330641,7100235.16504635,8695798.61459562
"689",1978,"Europe","I",8221002.93117268,16946078.5576057,11285138.2116271,33973930.2402175,21841661.2710875,15113247.0854128,18542354.8259839,7331846.60783674,8995399.90075411
"690",1979,"Europe","I",8522822.44177166,18027989.496138,11862438.5062173,37030768.7758886,21786549.1812145,16082014.4869984,19725968.4804131,7602852.99744874,9325550.52167966
"691",1980,"Europe","I",9046650.41513132,19636817.6543981,12739890.4426314,41336165.5602869,22526335.955587,17451826.1213362,21536449.1281017,8040028.3184391,9921807.58991561
"692",1981,"Europe","I",9037978.05791205,20131402.1645872,12931149.863835,43410142.5567291,22468981.4970022,17972867.1815007,22018275.6671369,8068905.37957226,9885088.5162237
"693",1982,"Europe","I",9128594.31731616,20865370.1068523,13250810.999631,46099661.2350098,22367387.1923126,18667439.6880494,22787827.7712302,8167000.29678396,9969669.07517811
"694",1983,"Europe","I",9261300.16124106,21722689.2144924,13634852.7169769,49174810.7646404,22784075.2942025,19462924.2366272,23694608.4128657,8297866.87969747,10102012.6259604
"695",1984,"Europe","I",9096860.53929957,21895386.1477703,13603330.5146475,50784462.8539489,23788101.5242286,19712699.7078537,23801469.2983644,8190021.35359451,9888779.55275018
"696",1985,"Europe","I",9244728.17330766,22833614.3279086,14022261.5079649,54267588.2830676,23514537.8253156,20590867.5271574,24794223.6846112,8336699.14922283,10038527.1880613
"697",1986,"Europe","I",9597401.93336226,24325044.4109452,14752590.4188952,59244639.4322903,23430295.106214,21933204.4181696,26417568.8290181,8653705.82398832,10423003.6283209
"698",1987,"Europe","I",9806449.31088646,25505344.2582325,15290716.5933692,63655304.886611,23614791.9919195,23041884.8749983,27662909.598639,8859283.51980655,10636003.1068048
"699",1988,"Europe","I",9628474.51671013,25697822.8280903,15260910.6457938,65715527.9714218,23923319.3485536,23377532.323388,27734699.9839744,8759106.7829008,10391652.7797208
"700",1989,"Europe","I",9684571.41082952,26523980.1612895,15572114.6982017,69507713.902447,23917925.4858996,24190133.3242073,28575375.2043104,8832425.30688059,10433587.2698804
"701",1990,"Europe","I",9842161.95501922,27661023.0796964,16057637.4636868,74282633.4053754,21392248.2754961,25307255.691776,29729152.9745513,9004660.03870868,10578030.2311322
"702",1991,"Europe","I",9750501.35907912,28120570.181456,16134815.4068161,77389242.32253,20611798.4901119,25780785.590645,30171365.8652727,8939206.5423154,10461592.4206478
"703",1992,"Europe","I",9588981.3130282,28378477.4214799,16074231.9881547,80041027.1031583,20921050.3304296,26002788.3665199,30458008.0642332,8786244.87247715,10291646.9344804
"704",1993,"Europe","I",9041546.17053053,27458623.7421108,15397854.1682234,79363958.3689617,19022637.2068,25297566.9920629,29360372.085418,8329955.72207229,9667751.82498115
"705",1994,"Europe","I",8702360.81130262,27120181.4438491,15043914.2408742,80329508.0826926,17921946.8053,25069053.7555085,28933791.2139201,8044192.16110572,9284314.3879311
"706",1995,"Europe","I",8391199.51322328,26834839.0951029,14720223.8888459,81457523.9810717,19426556.4108,24883117.7214209,28561110.9441335,7780900.21600196,8931001.20340447
"707",1996,"Europe","I",8159023.14417012,26775189.7152144,14528401.8836005,83294471.4903437,20111960.3365,24910109.7633951,28433182.2245884,7590689.89781502,8664252.02959448
"708",1997,"Europe","I",7891666.31177613,26575567.5643607,14263652.422188,84727256.9521596,20432058.8545,24811447.1600264,28147680.8160399,7367807.33751018,8358508.38980615
"709",1998,"Europe","I",7709023.20410649,26639902.5066574,14141732.675869,87043057.6355649,19793698.567,24938959.5879151,28165972.9738536,7216806.3716249,8150635.65519475
"710",1999,"Europe","I",7441747.74520389,26389287.5891041,13855926.4957848,88368297.6048145,18264061.8675,24798536.4102632,27820688.3007,6993157.8028514,7845401.04512853
"711",2000,"Europe","I",7235477.3763094,26329302.533412,13673754.962977,90359915.9196355,18416778.1778,24841542.3962901,27671280.8401185,6826630.43477496,7604262.44630323
"712",2001,"Europe","I",6944169.6718347,25930562.1427157,13338470.876308,91201895.8461724,18694618.6794,24616972.9914613,27126240.0642704,6592392.26357073,7264370.61134556
"713",2002,"Europe","I",6756012.05540404,25888176.8814648,13153962.168756,93322228.0640489,18180841.8209,24606804.0056637,27054952.7407439,6421613.43645076,7060504.40368089
"714",2003,"Europe","I",6593889.53954495,25928187.7186127,13008488.5524369,95797056.3669288,17061019.7691,24651412.2370508,27088901.7317951,6269188.23054544,6889074.84416354
"715",2004,"Europe","I",6414827.70730567,25884211.1773765,12836201.074575,98016806.2020744,16732031.6591,24671912.8307124,26989404.0307718,6114386.44717183,6688725.24620664
"716",2005,"Europe","I",6113425.53511659,25313605.5220892,12411161.004739,98243907.6819713,16477783.5003,24203463.3626538,26328773.6088616,5845317.87976186,6358596.23980718
"717",2006,"Europe","I",5986805.62991381,25438059.7450327,12317979.4179214,101189048.789151,18356749.4354,24333494.5671153,26449549.2486938,5726848.02732764,6224858.0252542
"718",2007,"Europe","I",5741406.59104919,25033788.078482,11975791.0908339,102063475.609405,18487155.7606,23985922.6003797,25992528.2808724,5501082.52408623,5961290.10607501
"719",2008,"Europe","I",5566146.13671753,24904757.3984485,11765360.1383775,104069982.605876,18149040.8236,23856346.7921009,25866705.4786803,5331829.19265531,5781138.939291
"720",2009,"Europe","I",5309680.51431308,24378980.7635246,11368630.1109204,104414409.665793,18757064.2336,23327562.7210688,25343577.8904454,5080684.31686836,5519767.33536002
"721",2010,"Europe","I",5177959.87007743,24396373.7482883,11235418.0363891,107095134.517284,19686968.3866,23346787.5414943,25363703.2878036,4955192.53116717,5383268.80608691
"722",2011,"Europe","I",5150260.08736091,24900909.0752427,11321964.1785044,112037015.936945,18780828.8018,23814909.0987942,25903074.184417,4925642.49140581,5357538.10067078
"723",2012,"Europe","I",5035074.44554089,24981089.7989598,11216714.8201482,115201562.577746,18415003.2493,23896672.2106122,25982724.3690545,4816504.18574336,5236959.3380032
"724",2013,"Europe","I",4948504.3700894,25194102.1457446,11170342.504171,119082092.437847,18204442.6545,24099492.7434386,26205070.9696757,4733506.45591419,5147074.00413733
"725",2014,"Europe","I",4881270.08425589,25502174.2663698,11164746.6993065,123545216.896147,18317338.0908,24399280.8763806,26518438.3804801,4670169.63241021,5075789.16980896
"726",2015,"Europe","I",4818815.11923109,25834739.0112728,11166342.3134732,128279093.543197,18936233.3426,24712194.9660756,26871404.3356007,4609433.00723689,5012178.73464342
"727",1950,"Indian Peninsula","I",165.158301911956,165.158301911956,112.962173454172,216.452761552178,456582.0087,112.962173454172,216.452761552178,112.962173454172,216.452761552178
"728",1951,"Indian Peninsula","I",676.168707798,693.864249552038,468.421054252826,920.950241776951,471562.6341,468.591348985395,920.282193899462,456.640916625023,896.812340829269
"729",1952,"Indian Peninsula","I",2715.12537645828,2859.09624678426,1929.8300685152,3798.50448503157,490760.4771,1932.61007090817,3786.86183725812,1835.29276155828,3596.17298055122
"730",1953,"Indian Peninsula","I",9334.04393886385,10086.2138246531,6793.74005256133,13414.3933453007,510870.2662,6815.63025235642,13299.8154593421,6307.36105267256,12307.9942617169
"731",1954,"Indian Peninsula","I",21381.8104213476,23709.4919415358,15980.5621618373,31852.6654117387,578313.9693,16071.4651292113,31385.8663583035,14493.6475835693,28304.5560840276
"732",1955,"Indian Peninsula","I",30081.6923858775,34229.4154324286,23002.8425369053,46348.4047087899,574778.0868,23205.4778433028,45315.636888943,20393.5719418742,39824.5494976187
"733",1956,"Indian Peninsula","I",31954.8643647776,37312.4389824386,25043.80175449,50914.7815981348,679632.373499999,25361.1408597347,49314.3736679097,21719.6151849057,42233.4793641791
"734",1957,"Indian Peninsula","I",33786.0561203513,40483.0851702453,27074.1543878561,55808.2855066818,914783.8971,27534.8244721293,53493.5524435218,22979.7981296925,44644.2299872481
"735",1958,"Indian Peninsula","I",42455.477636449,52202.2566550275,34744.4739456534,72814.1957039822,741481.505300001,35504.6956256996,68947.3850513736,28875.5488309076,56074.092418729
"736",1959,"Indian Peninsula","I",54175.7350710162,68356.4975633991,45647.8921507817,96296.0560177364,601240.330199999,46972.5547473925,89801.8077147344,37227.9559707301,71172.1506670166
